regional_timestamp,realized_volatility,implied_volatility,difference_lagged,difference
2017-09-01,0.7149827947757881,0.147167,-0.577680794775788,-0.567815794775788
2017-09-04,0.708683386892301,0.162117,-0.578029386892301,-0.546566386892301
2017-09-05,0.7017540382204652,0.164848,-0.5697620382204652,-0.5369060382204652
2017-09-06,0.7061636237389062,0.163786,-0.5782806237389062,-0.5423776237389062
2017-09-07,0.6992342750670704,0.151482,-0.5490822750670703,-0.5477522750670704
2017-09-08,0.6916749856068858,0.15199,-0.5025439856068858,-0.5396849856068858
2017-09-11,0.7231720250243214,0.1396,-0.5300710250243215,-0.5835720250243215
2017-09-12,0.7206522618709266,0.134464,-0.5639882618709265,-0.5861882618709265
2017-09-13,0.721912143447624,0.13042299999999998,-0.5731111434476239,-0.591489143447624
2017-09-14,0.6878953408767935,0.12273899999999999,-0.5454273408767935,-0.5651563408767935
2017-09-15,0.6904151040301885,0.12197200000000001,-0.5365561040301885,-0.5684431040301885
2017-09-18,0.6910450448185371,0.11943,-0.515299044818537,-0.5716150448185371
2017-09-19,0.6381300185972453,0.117216,-0.4525770185972453,-0.5209140185972453
2017-09-20,0.6047431568147635,0.117949,-0.44062315681476355,-0.48679415681476357
2017-09-21,0.5814353476458612,0.111906,-0.41916034764586124,-0.46952934764586124
2017-09-22,0.5360796108847539,0.11708,-0.37941461088475387,-0.41899961088475385
2017-09-25,0.5348197293080565,0.12366300000000001,-0.38155772930805654,-0.4111567293080565
2017-09-26,0.522850854329431,0.125406,-0.36434285432943103,-0.397444854329431
2017-09-27,0.5121418609275029,0.121282,-0.3389728609275029,-0.3908598609275029
2017-09-28,0.5014328675255748,0.12125899999999999,-0.3367528675255748,-0.3801738675255748
2017-09-29,0.4976532227954825,0.121208,-0.3413362227954825,-0.37644522279548254
2017-10-02,0.4749753544149289,0.121739,-0.3278083544149289,-0.3532363544149289
2017-10-03,0.45859689391786235,0.118365,-0.29647989391786234,-0.34023189391786235
2017-10-04,0.4667861241663956,0.127752,-0.3019381241663956,-0.33903412416639556
2017-10-05,0.4674160649547443,0.12086999999999999,-0.3036300649547443,-0.3465460649547443
2017-10-06,0.4567070715528162,0.125055,-0.3052250715528162,-0.3316520715528162
2017-10-09,0.3987525190247347,0.12610200000000002,-0.2467625190247347,-0.2726505190247347
2017-10-10,0.40883157163831413,0.13394399999999998,-0.2692315716383141,-0.2748875716383141
2017-10-11,0.4037920453315244,0.126695,-0.26932804533152443,-0.2770970453315244
2017-10-12,0.3949728742946424,0.123247,-0.2645498742946424,-0.2717258742946424
2017-10-13,0.38174411773931943,0.11845800000000001,-0.25900511773931945,-0.2632861177393194
2017-10-16,0.37292494670243753,0.119037,-0.2509529467024375,-0.25388794670243753
2017-10-17,0.3716650651257401,0.11629899999999999,-0.2522350651257401,-0.2553660651257401
2017-10-18,0.37040518354904267,0.11051399999999999,-0.2531891835490427,-0.25989118354904267
2017-10-19,0.389303407199504,0.124435,-0.271354407199504,-0.264868407199504
2017-10-20,0.30804104550252015,0.122167,-0.19613504550252014,-0.18587404550252015
2017-10-23,0.29859193367728953,0.12590400000000002,-0.18151193367728952,-0.17268793367728952
2017-10-24,0.2960721705238947,0.12942399999999998,-0.17240917052389465,-0.1666481705238947
2017-10-25,0.31812009811609954,0.145349,-0.19271409811609955,-0.17277109811609953
2017-10-26,0.3823740585276682,0.129159,-0.2610920585276682,-0.25321505852766824
2017-10-27,0.38489382168106306,0.124951,-0.26363482168106306,-0.2599428216810631
2017-10-30,0.3855237624694118,0.128308,-0.2643157624694118,-0.2572157624694118
2017-10-31,0.3830039993160169,0.119864,-0.26126499931601693,-0.26313999931601695
2017-11-01,0.3918231703528989,0.117924,-0.2734581703528989,-0.2738991703528989
2017-11-02,0.398122578236386,0.120219,-0.270370578236386,-0.277903578236386
2017-11-03,0.39560281508299117,0.11563499999999999,-0.2747328150829912,-0.2799678150829912
2017-11-06,0.4000124006014321,0.11693400000000001,-0.27495740060143214,-0.2830784006014321
2017-11-07,0.41828068346354474,0.12133699999999999,-0.2921786834635447,-0.29694368346354477
2017-11-08,0.4189106242518935,0.124069,-0.28496662425189356,-0.29484162425189353
2017-11-09,0.4535573676110727,0.139158,-0.3268623676110727,-0.3143993676110727
2017-11-10,0.4630064794363033,0.14453,-0.3397594794363033,-0.3184764794363033
2017-11-13,0.4730855320498827,0.143816,-0.3546275320498827,-0.3292695320498827
2017-11-14,0.4793849399333699,0.152348,-0.3603479399333699,-0.3270369399333699
2017-11-15,0.46930588731979045,0.155778,-0.35300688731979046,-0.3135278873197904
2017-11-16,0.48001488072171855,0.150291,-0.36950088072171855,-0.32972388072171854
2017-11-17,0.48505440702850827,0.147428,-0.36061940702850825,-0.33762640702850827
2017-11-20,0.4894639925469492,0.13703900000000002,-0.36729699254694925,-0.3524249925469492
2017-11-21,0.4976532227954825,0.129355,-0.3717492227954825,-0.3682982227954825
2017-11-22,0.5045825714673183,0.128717,-0.37515857146731835,-0.37586557146731836
2017-11-23,0.507732275409062,0.127296,-0.36238327540906196,-0.380436275409062
2017-11-24,0.5102520385624567,0.128582,-0.3810930385624567,-0.38167003856245674
2017-11-27,0.5178113280226413,0.135459,-0.39286032802264126,-0.3823523280226413
2017-11-28,0.5247406766944771,0.128773,-0.3964326766944771,-0.3959676766944771
2017-11-29,0.5184412688109901,0.135436,-0.3985772688109901,-0.38300526881099006
2017-11-30,0.5285203214245694,0.134708,-0.41059632142456937,-0.3938123214245694
2017-12-01,0.5707263542439331,0.160124,-0.4505073542439331,-0.41060235424393315
2017-12-04,0.6330904922904557,0.137242,-0.5174554922904557,-0.4958484922904557
2017-12-05,0.625531202830271,0.131587,-0.508597202830271,-0.49394420283027096
2017-12-06,0.5745059989740253,0.139107,-0.45316899897402535,-0.43539899897402534
2017-12-07,0.5719862358206305,0.134513,-0.4479172358206305,-0.43747323582063047
2017-12-08,0.5789155844924663,0.128484,-0.43975758449246627,-0.4504315844924663
2017-12-11,0.5745059989740253,0.12923600000000002,-0.42997599897402533,-0.4452699989740253
2017-12-12,0.5694664726672356,0.124734,-0.4256504726672356,-0.4447324726672356
2017-12-13,0.5745059989740253,0.127344,-0.4221579989740253,-0.4471619989740253
2017-12-14,0.5852149923759534,0.12263500000000001,-0.42943699237595345,-0.46257999237595343
2017-12-15,0.586474873952651,0.11792,-0.43618387395265096,-0.46855487395265094
2017-12-18,0.6400198409622914,0.106783,-0.49259184096229136,-0.5332368409622914
2017-12-19,0.6538785383059631,0.11196999999999999,-0.5168395383059631,-0.5419085383059631
2017-12-20,0.6356102554438504,0.125108,-0.5062552554438504,-0.5105022554438504
2017-12-21,0.6375000778088965,0.117371,-0.5087830778088965,-0.5201290778088965
2017-12-22,0.6362401962321991,0.120057,-0.5089441962321991,-0.5161831962321991
2017-12-27,0.6293108475603633,0.127143,-0.5007288475603633,-0.5021678475603633
2017-12-28,0.6419096633273376,0.136229,-0.5064506633273376,-0.5056806633273376
2017-12-29,0.6406497817506401,0.135114,-0.5118767817506401,-0.5055357817506401
2018-01-02,0.638759959385594,0.133676,-0.503323959385594,-0.505083959385594
2018-01-03,0.6437994856923838,0.12136699999999999,-0.5090914856923838,-0.5224324856923838
2018-01-04,0.7143528539874394,0.11410500000000001,-0.5542288539874394,-0.6002478539874394
2018-01-05,0.737030722367993,0.111245,-0.5997887223679931,-0.625785722367993
2018-01-08,0.737030722367993,0.114954,-0.605443722367993,-0.622076722367993
2018-01-09,0.7357708407912956,0.11262,-0.5966638407912956,-0.6231508407912956
2018-01-10,0.7332510776379009,0.11759,-0.5987380776379009,-0.6156610776379009
2018-01-11,0.7313612552728546,0.113595,-0.6028772552728545,-0.6177662552728546
2018-01-12,0.7357708407912956,0.109024,-0.6065348407912956,-0.6267468407912956
2018-01-15,0.7275816105427624,0.11072699999999999,-0.6028476105427624,-0.6168546105427624
2018-01-16,0.6872654000884448,0.11346600000000001,-0.5599214000884448,-0.5737994000884448
2018-01-17,0.6425396041156862,0.119473,-0.5199046041156862,-0.5230666041156862
2018-01-18,0.6425396041156862,0.119883,-0.5246196041156862,-0.5226566041156863
2018-01-19,0.6538785383059631,0.11853300000000001,-0.5470955383059631,-0.5353455383059631
2018-01-22,0.6557683606710092,0.119678,-0.5437983606710092,-0.5360903606710092
2018-01-23,0.6507288343642195,0.11950799999999999,-0.5256208343642195,-0.5312208343642195
2018-01-24,0.6689971172263321,0.123924,-0.5516261172263321,-0.5450731172263321
2018-01-25,0.6677372356496347,0.12691,-0.5476802356496348,-0.5408272356496348
2018-01-26,0.6639575909195424,0.124779,-0.5368145909195424,-0.5391785909195425
2018-01-29,0.647579130422476,0.132927,-0.5113501304224759,-0.5146521304224759
2018-01-30,0.6784462290515628,0.14811,-0.5433322290515628,-0.5303362290515629
2018-01-31,0.6280509659836659,0.151644,-0.4943749659836659,-0.47640696598366594
2018-02-01,0.634350373867153,0.16139399999999998,-0.512983373867153,-0.472956373867153
2018-02-02,0.6797061106282603,0.175594,-0.5656011106282602,-0.5041121106282602
2018-02-05,0.7099432684689985,0.18855,-0.5986982684689984,-0.5213932684689985
2018-02-06,0.8346715445620434,0.301771,-0.7197175445620434,-0.5329005445620434
2018-02-07,0.9083746167988427,0.213656,-0.7957546167988427,-0.6947186167988426
2018-02-08,0.9902669192841753,0.32040199999999996,-0.8726769192841753,-0.6698649192841754
2018-02-09,1.0211340179132622,0.34737,-0.9075390179132622,-0.6737640179132622
2018-02-12,1.0557807612724415,0.281626,-0.9467567612724415,-0.7741547612724415
2018-02-13,1.0545208796957437,0.259501,-0.9437938796957437,-0.7950198796957437
2018-02-14,1.0129447876647288,0.20705300000000001,-0.8994787876647288,-0.8058917876647288
2018-02-15,0.9940465640142675,0.20515799999999998,-0.8745735640142676,-0.7888885640142675
2018-02-16,1.0211340179132622,0.177606,-0.9012510179132622,-0.8435280179132622
2018-02-19,1.0205040771249134,0.19128299999999998,-0.9019710771249134,-0.8292210771249134
2018-02-20,1.0375124784103287,0.186401,-0.9178344784103287,-0.8511114784103286
2018-02-21,1.0368825376219801,0.18648900000000002,-0.9173745376219802,-0.8503935376219801
2018-02-22,1.0299531889501443,0.186903,-0.9060291889501443,-0.8430501889501443
2018-02-23,1.0331028928918877,0.181752,-0.9061928928918878,-0.8513508928918877
2018-02-26,1.0406621823520723,0.167709,-0.9158831823520723,-0.8729531823520723
2018-02-27,1.0406621823520723,0.175944,-0.9077351823520723,-0.8647181823520723
2018-02-28,1.0406621823520723,0.180002,-0.8925521823520723,-0.8606601823520723
2018-03-01,1.0394023007753748,0.205673,-0.8877583007753748,-0.8337293007753748
2018-03-02,1.094207149361713,0.23385999999999998,-0.9328131493617129,-0.860347149361713
2018-03-05,1.1149951953772201,0.18892199999999998,-0.9394011953772201,-0.9260731953772201
2018-03-06,1.1131053730121743,0.186852,-0.9245553730121743,-0.9262533730121743
2018-03-07,1.1250742479907996,0.18154599999999999,-0.8233032479907996,-0.9435282479907996
2018-03-08,1.143972471641261,0.16606500000000002,-0.9303164716412609,-0.9779074716412609
2018-03-09,1.1471221755830046,0.154054,-0.8267201755830046,-0.9930681755830045
2018-03-12,1.13956288612282,0.154002,-0.79219288612282,-0.98556088612282
2018-03-13,1.1477521163713533,0.16619499999999998,-0.8661261163713534,-0.9815571163713533
2018-03-14,1.1401928269111687,0.16910599999999998,-0.8806918269111688,-0.9710868269111688
2018-03-15,1.12003472168401,0.152246,-0.91298172168401,-0.9677887216840101
2018-03-16,1.1061760243403382,0.13388999999999998,-0.9010180243403383,-0.9722860243403383
2018-03-19,1.0312130705268416,0.164988,-0.8536070705268416,-0.8662250705268416
2018-03-20,0.9795579258822472,0.153836,-0.7882749258822472,-0.8257219258822472
2018-03-21,0.8806572221114994,0.148531,-0.6942562221114994,-0.7321262221114995
2018-03-22,0.8831769852648942,0.18550999999999998,-0.6966879852648942,-0.6976669852648942
2018-03-23,0.8945159194551711,0.210758,-0.707612919455171,-0.6837579194551711
2018-03-26,0.8882165115716839,0.22054300000000002,-0.7064645115716839,-0.6676735115716839
2018-03-27,0.9014452681270069,0.18976099999999999,-0.7337362681270069,-0.7116842681270069
2018-03-28,0.8982955641852634,0.196857,-0.7223515641852634,-0.7014385641852634
2018-03-29,0.8901063339367301,0.174364,-0.7101043339367301,-0.7157423339367301
2018-04-03,0.8875865707833352,0.18814599999999998,-0.6819135707833353,-0.6994405707833353
2018-04-04,0.8718380510746174,0.195763,-0.6379780510746175,-0.6760750510746174
2018-04-05,1.0135747284530776,0.169025,-0.8246527284530776,-0.8445497284530776
2018-04-06,1.0205040771249134,0.17436800000000002,-0.8336520771249134,-0.8461360771249133
2018-04-09,1.0198741363365649,0.17353000000000002,-0.8383281363365649,-0.8463441363365649
2018-04-10,1.0217639587016107,0.163164,-0.8556989587016107,-0.8585999587016108
2018-04-11,1.026173544220052,0.169837,-0.8721195442200519,-0.8563365442200519
2018-04-12,1.0305831297384929,0.158108,-0.8765811297384929,-0.8724751297384928
2018-04-13,1.0053854982045445,0.152974,-0.8391904982045445,-0.8524114982045445
2018-04-16,0.9045949720687504,0.145036,-0.7354889720687504,-0.7595589720687503
2018-04-17,0.9102644391638888,0.13288,-0.7580184391638888,-0.7773844391638888
2018-04-18,0.9115243207405863,0.130383,-0.7776343207405864,-0.7811413207405863
2018-04-19,0.9083746167988427,0.137415,-0.7433866167988427,-0.7709596167988426
2018-04-20,0.8894763931483813,0.13756000000000002,-0.7356403931483814,-0.7519163931483813
2018-04-23,0.8932560378784736,0.13327999999999998,-0.7447250378784737,-0.7599760378784737
2018-04-24,0.8932560378784736,0.134086,-0.7077460378784737,-0.7591700378784736
2018-04-25,0.8850668076299404,0.146576,-0.6743088076299404,-0.7384908076299403
2018-04-26,0.8875865707833352,0.136785,-0.6670435707833352,-0.7508015707833353
2018-04-27,0.8825470444765455,0.13131500000000002,-0.6927860444765456,-0.7512320444765455
2018-04-30,0.8787673997464532,0.137154,-0.6819103997464533,-0.7416133997464532
2018-05-01,0.8390811300804845,,-0.6647171300804845,
2018-05-02,0.8390811300804845,0.135282,-0.6509351300804844,-0.7037991300804844
